key,lastUpdatedMoment,step,resolutionPercentage,indicator,resolution,key:claim,draftMode
tracking-log-13,2011/04/16 0:00,<marquee>Hacked</marquee>,50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-02,false
tracking-log-14,2011/04/16 0:00,<script>alert(‘Hacked!’);</script>,50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-02,false
tracking-log-15,2011/04/16 0:00,' or 'A' = 'A,50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-02,false
#resolutionPercentage,"",""
tracking-log-16,2011/04/16 0:00,Lorem ipsum dolor sit ame,0.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-03,false
tracking-log-17,2011/04/16 0:00,Lorem ipsum dolor sit ame,0.01,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-03,false
tracking-log-18,2011/04/16 0:00,Lorem ipsum dolor sit ame,99.99,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-03,false
tracking-log-19,2011/04/16 0:00,Lorem ipsum dolor sit ame,100.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-03,false
#indicator,"","","","","","",""
tracking-log-20,2011/04/16 0:00,Lorem ipsum dolor sit ame,50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-03,false
#resolution
tracking-log-21,2011/04/16 0:00,Lorem ipsum dolor sit ame,50.00,ONGOING,L,claim-03,false
tracking-log-22,2011/04/16 0:00,Lorem ipsum dolor sit ame,50.00,ONGOING,Lo,claim-03,false
tracking-log-23,2011/04/16 0:00,Lorem ipsum dolor sit ame,50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",claim-03,false
tracking-log-24,2011/04/16 0:00,Lorem ipsum dolor sit ame,50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",claim-03,false
tracking-log-25,2011/04/16 0:00,Lorem ipsum dolor sit ame,50.00,ONGOING,โลเร็ม อิปซัม,claim-03,false
tracking-log-26,2011/04/16 0:00,Lorem ipsum dolor sit ame,50.00,ONGOING,لوريم إيبسوم,claim-03,false
tracking-log-27,2011/04/16 0:00,Lorem ipsum dolor sit ame,50.00,ONGOING,洛伦·伊普森,claim-03,false
tracking-log-28,2011/04/16 0:00,Lorem ipsum dolor sit ame,50.00,ONGOING,<marquee>Hacked</marquee>,claim-03,false
tracking-log-29,2011/04/16 0:00,Lorem ipsum dolor sit ame,50.00,ONGOING,<script>alert(‘Hacked!’);</script>,claim-03,false
tracking-log-30,2011/04/16 0:00,Lorem ipsum dolor sit ame,50.00,ONGOING,' or 'A' = 'A,claim-03,false
#,"","","","","","",""
# trackingLog PRUEBA BORRADO FLIGHT
#
tracking-log-31,2011/04/16 0:00,prueba borrado,50.00,ONGOING,prueba borrado,claim-27,true
