key,tag,selfTransfer,cost,description,scheduledDeparture,scheduledArrival,originCity,destinationCity,layovers,key:airline,key:manager
flight-49,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,<script>alert(‘Hacked!’);</script>,Lorem ipsum dolor sit ame,10,airline-49,manager-17
flight-50,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,' or 'A' = 'A ,Lorem ipsum dolor sit ame,10,airline-50,manager-18
#
# originCity probado
#
flight-51,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,10,airline-51,manager-19
flight-52,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,Lorem ipsum dolor sit ame,L,10,airline-52,manager-20
flight-53,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,Lorem ipsum dolor sit ame,Lo,10,airline-53,manager-21
flight-54,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscin",10,airline-54,manager-22
flight-55,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing",10,airline-55,manager-23
flight-56,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,Lorem ipsum dolor sit ame,โลเร็ม อิปซัม,10,airline-01,manager-24
flight-57,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,Lorem ipsum dolor sit ame,"reemplazo texto árabe",10,airline-02,manager-25
flight-58,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,Lorem ipsum dolor sit ame,洛伦·伊普森,10,airline-03,manager-26
flight-59,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,Lorem ipsum dolor sit ame,<marquee>Hacked</marquee>,10,airline-04,manager-27
flight-60,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,Lorem ipsum dolor sit ame,<script>alert(‘Hacked!’);</script>,10,airline-05,manager-28
flight-61,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,Lorem ipsum dolor sit ame,' or 'A' = 'A ,10,airline-06,manager-29
#
# destinationCity probado
#
flight-62,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,10,airline-07,manager-30
flight-63,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,0,airline-08,manager-31
flight-64,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,1,airline-09,manager-32
flight-65,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,19,airline-10,manager-01
flight-66,"Lorem ipsum dolor sit ame",true,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Utf*",2022/09/01 10:00,2022/09/01 12:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,20,airline-11,manager-02
#
# layovers probado
#
