key,model,registrationNumber,capacity,cargoWeight,aircraftStatus,details
aircraft-32,Lorem ipsum dolor sit ame,AAU,450,50000.00,ACTIVE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
#
# cargoWeight probado
#
aircraft-33,Lorem ipsum dolor sit ame,AAV,450,26000.00,ACTIVE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
aircraft-34,Lorem ipsum dolor sit ame,AAW,450,26000.00,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
#
# aircraftStatus probado
#
aircraft-35,Lorem ipsum dolor sit ame,AAX,450,26000.00,ACTIVE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
aircraft-36,Lorem ipsum dolor sit ame,AAY,450,26000.00,ACTIVE,L
aircraft-37,Lorem ipsum dolor sit ame,AAZ,450,26000.00,ACTIVE,Lo
aircraft-38,Lorem ipsum dolor sit ame,ABA,450,26000.00,ACTIVE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor"
aircraft-39,Lorem ipsum dolor sit ame,ABB,450,26000.00,ACTIVE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*"
aircraft-40,Lorem ipsum dolor sit ame,ABC,450,26000.00,ACTIVE,โลเร็ม อิปซัม
aircraft-41,Lorem ipsum dolor sit ame,ABD,450,26000.00,ACTIVE,لوريم إيبسوم
aircraft-42,Lorem ipsum dolor sit ame,ABE,450,26000.00,ACTIVE,洛伦·伊普森
aircraft-43,Lorem ipsum dolor sit ame,ABF,450,26000.00,ACTIVE,<marquee>Hacked</marquee>
aircraft-44,Lorem ipsum dolor sit ame,ABG,450,26000.00,ACTIVE,<script>alert(‘Hacked!’);</script>
aircraft-45,Lorem ipsum dolor sit ame,ABH,450,26000.00,ACTIVE,' or 'A' = 'A 
#
# details probado
#
